source,target,weight
45,42191,1.0
45,44325,1.0
45,45715,1.0
45,48285,1.0
45,48700,1.0
45,48827,1.0
45,50552,1.0
45,53702,1.0
45,53703,1.0
45,53704,1.0
45,53705,1.0
45,53706,1.0
45,53707,1.0
46,47,1.0
46,48,1.0
46,849,1.0
46,1161,1.0
46,6178,1.0
46,6692,1.0
46,13064,1.0
46,37290,1.0
47,48,1.0
47,165,1.0
47,178,1.0
47,283,1.0
47,359,1.0
47,364,1.0
47,369,1.0
47,469,1.0
47,651,1.0
47,807,1.0
47,829,1.0
47,846,1.0
47,849,1.0
47,1135,1.0
47,1141,1.0
47,1238,1.0
47,1303,1.0
47,1393,1.0
47,1463,1.0
47,1469,1.0
47,1509,1.0
47,1585,1.0
47,1614,1.0
47,1957,1.0
47,1978,1.0
47,2103,1.0
47,2372,1.0
47,2405,1.0
47,2407,1.0
47,2415,1.0
47,2422,1.0
47,2428,1.0
47,2431,1.0
47,2551,1.0
47,2560,1.0
47,2576,1.0
47,2835,1.0
47,2847,1.0
47,3150,1.0
47,3260,1.0
47,3764,1.0
47,3834,1.0
47,4147,1.0
47,5230,1.0
47,5272,1.0
47,5275,1.0
47,5765,1.0
47,6927,1.0
47,6981,1.0
47,7394,1.0
47,8014,1.0
47,8478,1.0
47,9300,1.0
47,9343,1.0
47,10705,1.0
47,11178,1.0
47,11182,1.0
47,11188,1.0
47,11189,1.0
47,11191,1.0
47,11192,1.0
47,11396,1.0
47,12683,1.0
47,13574,1.0
47,13729,1.0
47,14727,1.0
47,14814,1.0
47,15225,1.0
47,15438,1.0
47,15452,1.0
47,16468,1.0
47,17087,1.0
47,17523,1.0
47,17993,1.0
47,18852,1.0
47,19175,1.0
47,19278,1.0
47,25603,1.0
47,31383,1.0
47,31388,1.0
47,31692,1.0
47,38539,1.0
47,38545,1.0
47,38741,1.0
47,38748,1.0
47,40452,1.0
47,40788,1.0
47,40990,1.0
47,42735,1.0
47,45714,1.0
47,46355,1.0
47,46718,1.0
47,46770,1.0
47,48032,1.0
47,48700,1.0
47,49624,1.0
47,50121,1.0
47,50304,1.0
47,53405,1.0
47,56726,1.0
47,57737,1.0
47,59607,1.0
48,2422,1.0
48,6477,1.0
48,7770,1.0
48,12097,1.0
48,44053,1.0
49,57267,1.0
50,51,1.0
51,842,1.0
51,2174,1.0
51,2640,1.0
51,12164,1.0
51,12166,1.0
53,821,1.0
53,970,1.0
54,55,1.0
54,56,1.0
54,57,1.0
55,107,1.0
55,210,1.0
55,280,1.0
55,469,1.0
55,493,1.0
55,874,1.0
55,963,1.0
55,1298,1.0
55,1378,1.0
55,1400,1.0
55,2691,1.0
55,2967,1.0
55,3487,1.0
55,4704,1.0
55,4977,1.0
55,5575,1.0
55,6255,1.0
55,6546,1.0
55,6548,1.0
55,6563,1.0
55,6844,1.0
55,7032,1.0
55,7196,1.0
55,8503,1.0
55,8505,1.0
55,8508,1.0
55,8547,1.0
55,8941,1.0
55,9593,1.0
55,9601,1.0
55,10539,1.0
55,10743,1.0
55,13290,1.0
55,13294,1.0
55,13297,1.0
55,13798,1.0
55,14607,1.0
55,15053,1.0
55,16622,1.0
55,17586,1.0
55,17782,1.0
55,18494,1.0
55,20918,1.0
55,20942,1.0
55,21018,1.0
55,21019,1.0
55,21072,1.0
55,29836,1.0
56,69,1.0
56,98,1.0
56,100,1.0
56,129,1.0
56,423,1.0
56,471,1.0
56,523,1.0
56,534,1.0
56,786,1.0
56,1189,1.0
56,1201,1.0
56,1214,1.0
56,1215,1.0
56,1218,1.0
56,1219,1.0
56,1409,1.0
56,1528,1.0
56,1989,1.0
56,2072,1.0
56,2111,1.0
56,2296,1.0
56,2372,1.0
56,3369,1.0
56,3376,1.0
56,3571,1.0
56,3820,1.0
56,4691,1.0
56,6534,1.0
56,6635,1.0
56,7004,1.0
56,7738,1.0
56,9980,1.0
56,10311,1.0
56,15874,1.0
56,21482,1.0
56,57682,1.0
57,2805,1.0
57,6313,1.0
57,6874,1.0
57,6903,1.0
57,7156,1.0
57,9746,1.0
57,10231,1.0
57,10238,1.0
57,10247,1.0
57,10251,1.0
57,10621,1.0
57,11720,1.0
57,11722,1.0
57,11724,1.0
57,11729,1.0
57,15750,1.0
57,26436,1.0
57,34489,1.0
57,50538,1.0
58,60,1.0
60,560,1.0
60,561,1.0
60,563,1.0
61,261,1.0
61,658,1.0
61,678,1.0
61,681,1.0
61,683,1.0
61,687,1.0
61,689,1.0
61,690,1.0
61,691,1.0
61,696,1.0
61,697,1.0
61,698,1.0
61,699,1.0
61,702,1.0
61,703,1.0
61,704,1.0
61,705,1.0
61,707,1.0
61,710,1.0
63,237,1.0
63,2512,1.0
63,3355,1.0
63,3356,1.0
63,3357,1.0
63,3359,1.0
63,3361,1.0
64,65,1.0
64,66,1.0
64,67,1.0
64,68,1.0
65,68,1.0
65,211,1.0
65,237,1.0
65,738,1.0
65,1028,1.0
65,1210,1.0
65,2297,1.0
65,2299,1.0
65,2311,1.0
65,2316,1.0
65,2901,1.0
65,3139,1.0
65,5316,1.0
65,5652,1.0
65,5654,1.0
65,5657,1.0
65,5665,1.0
65,5678,1.0
65,6143,1.0
65,13286,1.0
65,13287,1.0
66,67,1.0
66,71,1.0
66,309,1.0
66,1210,1.0
66,1412,1.0
66,1429,1.0
66,2316,1.0
66,2333,1.0
66,12791,1.0
66,13321,1.0
66,13323,1.0
67,68,1.0
67,320,1.0
67,523,1.0
67,640,1.0
67,726,1.0
67,964,1.0
67,1210,1.0
67,2167,1.0
67,2188,1.0
67,2192,1.0
67,2297,1.0
67,2299,1.0
67,2303,1.0
67,2311,1.0
67,2316,1.0
67,2321,1.0
67,2354,1.0
67,2398,1.0
67,2568,1.0
67,2572,1.0
67,2573,1.0
67,2928,1.0
67,3331,1.0
67,3412,1.0
67,3414,1.0
67,4213,1.0
67,4343,1.0
67,4510,1.0
67,4814,1.0
67,4817,1.0
67,4823,1.0
67,4827,1.0
67,5059,1.0
67,6702,1.0
67,7118,1.0
67,7122,1.0
67,7980,1.0
67,7985,1.0
67,9278,1.0
67,9293,1.0
67,12058,1.0
67,12791,1.0
67,13033,1.0
67,13107,1.0
67,13108,1.0
67,13446,1.0
67,14642,1.0
67,15008,1.0
67,15010,1.0
67,15011,1.0
68,70,1.0
68,71,1.0
68,72,1.0
68,323,1.0
68,1389,1.0
68,2330,1.0
68,2476,1.0
68,2574,1.0
68,2575,1.0
68,2673,1.0
68,2769,1.0
68,3070,1.0
68,4078,1.0
68,4791,1.0
68,4899,1.0
68,4943,1.0
68,4949,1.0
68,5316,1.0
68,5837,1.0
68,6022,1.0
68,6823,1.0
68,6825,1.0
68,6828,1.0
68,6829,1.0
68,6831,1.0
68,6833,1.0
68,6835,1.0
68,8765,1.0
68,9293,1.0
68,11672,1.0
68,12792,1.0
68,13106,1.0
68,13442,1.0
68,17433,1.0
68,18292,1.0
68,21114,1.0
68,21885,1.0
68,21886,1.0
68,21887,1.0
68,21888,1.0
68,21889,1.0
68,21890,1.0
69,471,1.0
69,526,1.0
69,539,1.0
69,646,1.0
69,711,1.0
69,720,1.0
69,846,1.0
69,1218,1.0
69,1331,1.0
69,2359,1.0
69,2397,1.0
69,2442,1.0
69,2443,1.0
69,2445,1.0
69,2463,1.0
69,2562,1.0
69,3803,1.0
69,5692,1.0
69,7057,1.0
69,7477,1.0
69,7599,1.0
69,7738,1.0
69,8115,1.0
69,8127,1.0
69,9552,1.0
69,10814,1.0
69,10831,1.0
69,11661,1.0
69,11700,1.0
69,12224,1.0
69,12727,1.0
69,12731,1.0
69,12981,1.0
69,13367,1.0
69,13438,1.0
69,17085,1.0
69,17293,1.0
69,19314,1.0
69,20974,1.0
70,323,1.0
70,2769,1.0
70,3571,1.0
70,4500,1.0
70,4555,1.0
70,4949,1.0
70,4954,1.0
70,5692,1.0
70,5735,1.0
70,6330,1.0
70,8234,1.0
70,13115,1.0
70,13442,1.0
70,13443,1.0
70,16302,1.0
70,17433,1.0
70,21887,1.0
70,22878,1.0
70,24453,1.0
70,27258,1.0
70,29474,1.0
70,32222,1.0
70,32463,1.0
71,738,1.0
71,1986,1.0
71,2192,1.0
71,2303,1.0
71,2318,1.0
71,2350,1.0
71,2363,1.0
71,2398,1.0
71,2572,1.0
71,2577,1.0
71,3414,1.0
71,3868,1.0
71,3890,1.0
71,3904,1.0
71,3907,1.0
71,3950,1.0
71,4288,1.0
71,4289,1.0
71,4296,1.0
71,5032,1.0
71,7043,1.0
71,8427,1.0
71,8431,1.0
71,8441,1.0
71,9292,1.0
71,9736,1.0
71,10717,1.0
71,15817,1.0
71,15818,1.0
71,17398,1.0
71,22278,1.0
71,27634,1.0
71,28421,1.0
72,2705,1.0
72,4256,1.0
72,4945,1.0
72,7270,1.0
72,9767,1.0
72,12753,1.0
72,13033,1.0
73,74,1.0
73,77,1.0
73,79,1.0
73,80,1.0
74,85,1.0
74,207,1.0
74,909,1.0
74,2016,1.0
74,2287,1.0
74,2410,1.0
74,2416,1.0
74,2497,1.0
74,2689,1.0
74,2690,1.0
74,2692,1.0
74,2693,1.0
74,2694,1.0
74,2695,1.0
74,2696,1.0
74,2697,1.0
74,2698,1.0
74,2699,1.0
74,2701,1.0
74,2702,1.0
74,2703,1.0
74,2704,1.0
74,2705,1.0
74,2707,1.0
74,2708,1.0
74,2710,1.0
74,2711,1.0
74,2714,1.0
74,2716,1.0
74,2721,1.0
75,1420,1.0
75,2943,1.0
75,6299,1.0
75,6331,1.0
75,7741,1.0
75,9648,1.0
75,9656,1.0
76,726,1.0
76,1341,1.0
76,7145,1.0
76,10615,1.0
76,11969,1.0
77,81,1.0
77,84,1.0
77,5930,1.0
77,16634,1.0
78,489,1.0
78,1023,1.0
78,1568,1.0
78,2026,1.0
78,2932,1.0
78,6331,1.0
78,8735,1.0
78,8741,1.0
78,8749,1.0
78,8834,1.0
78,8937,1.0
78,9428,1.0
78,14472,1.0
79,80,1.0
79,81,1.0
79,84,1.0
79,2856,1.0
79,2920,1.0
79,5421,1.0
79,5710,1.0
79,5754,1.0
79,7201,1.0
79,9016,1.0
79,10614,1.0
79,12739,1.0
79,13357,1.0
79,13812,1.0
79,13815,1.0
79,14949,1.0
79,14951,1.0
79,15898,1.0
79,21132,1.0
80,84,1.0
80,474,1.0
80,706,1.0
80,909,1.0
80,1300,1.0
80,1811,1.0
80,2266,1.0
80,3424,1.0
80,4252,1.0
80,5327,1.0
80,10007,1.0
80,10736,1.0
80,11661,1.0
80,12412,1.0
80,13812,1.0
80,17079,1.0
80,19430,1.0
80,19440,1.0
80,20033,1.0
81,1626,1.0
81,2645,1.0
81,4061,1.0
81,4366,1.0
81,8033,1.0
81,8584,1.0
81,17582,1.0
81,20964,1.0
82,476,1.0
82,502,1.0
82,1278,1.0
82,1556,1.0
82,2717,1.0
82,2917,1.0
82,2920,1.0
82,2926,1.0
82,3725,1.0
82,3831,1.0
82,5063,1.0
82,6113,1.0
82,6674,1.0
82,9522,1.0
82,9656,1.0
82,9936,1.0
82,9944,1.0
82,9964,1.0
82,12231,1.0
82,17040,1.0
82,20925,1.0
83,404,1.0
83,452,1.0
83,2469,1.0
83,2876,1.0
83,3186,1.0
83,4130,1.0
83,4165,1.0
83,5902,1.0
83,6125,1.0
83,8770,1.0
83,11022,1.0
83,13408,1.0
83,16439,1.0
83,16920,1.0
83,18244,1.0
83,19181,1.0
83,21703,1.0
83,21931,1.0
83,21974,1.0
83,24533,1.0
83,24766,1.0
83,26035,1.0
83,26413,1.0
83,26415,1.0
83,26599,1.0
83,26911,1.0
83,27431,1.0
83,31979,1.0
83,38569,1.0
83,39746,1.0
83,39781,1.0
83,39782,1.0
83,39784,1.0
84,483,1.0
84,492,1.0
84,554,1.0
84,896,1.0
84,910,1.0
84,934,1.0
84,1299,1.0
84,1308,1.0
84,1342,1.0
84,1420,1.0
84,1663,1.0
84,1765,1.0
84,1815,1.0
84,2015,1.0
84,2260,1.0
84,2287,1.0
84,2416,1.0
84,2690,1.0
84,2720,1.0
84,2767,1.0
84,2805,1.0
84,2856,1.0
84,2861,1.0
84,2868,1.0
84,2920,1.0
84,2978,1.0
84,2997,1.0
84,3005,1.0
84,3012,1.0
84,3013,1.0
84,3020,1.0
84,3146,1.0
84,3294,1.0
84,3406,1.0
84,3430,1.0
84,3437,1.0
84,3439,1.0
84,3503,1.0
84,4129,1.0
84,4279,1.0
84,4429,1.0
84,4459,1.0
84,4499,1.0
84,4956,1.0
84,4992,1.0
84,5225,1.0
84,5278,1.0
84,5280,1.0
84,5300,1.0
84,5559,1.0
84,5587,1.0
84,5618,1.0
84,5621,1.0
84,6013,1.0
84,6053,1.0
84,6072,1.0
84,6083,1.0
84,6086,1.0
84,6296,1.0
84,6314,1.0
84,6365,1.0
84,6366,1.0
84,6507,1.0
84,6698,1.0
84,6778,1.0
84,6786,1.0
84,6870,1.0
84,6958,1.0
84,6997,1.0
84,7245,1.0
84,7441,1.0
84,7446,1.0
84,7450,1.0
84,7663,1.0
84,7675,1.0
84,7685,1.0
84,7693,1.0
84,7710,1.0
84,7718,1.0
84,7723,1.0
84,7943,1.0
84,7944,1.0
84,7973,1.0
84,8002,1.0
84,8004,1.0
84,8284,1.0
84,8382,1.0
84,8392,1.0
84,8875,1.0
84,9016,1.0
84,9372,1.0
84,9594,1.0
84,9618,1.0
84,9754,1.0
84,9995,1.0
84,10097,1.0
84,10173,1.0
84,10179,1.0
84,10181,1.0
84,10194,1.0
84,10282,1.0
84,10351,1.0
84,10368,1.0
84,10434,1.0
84,10605,1.0
84,10657,1.0
84,10994,1.0
84,11013,1.0
84,11038,1.0
84,11165,1.0
84,11371,1.0
84,11571,1.0
84,11646,1.0
84,11699,1.0
84,11839,1.0
84,11857,1.0
84,11861,1.0
84,11866,1.0
84,11871,1.0
84,12022,1.0
84,12230,1.0
84,12231,1.0
84,12433,1.0
84,12434,1.0
84,12446,1.0
84,12740,1.0
84,12743,1.0
84,12767,1.0
84,12793,1.0
84,12809,1.0
84,12852,1.0
84,13357,1.0
84,13359,1.0
84,13402,1.0
84,13812,1.0
84,13815,1.0
84,13818,1.0
84,14031,1.0
84,14417,1.0
84,14475,1.0
84,15020,1.0
84,15025,1.0
84,15064,1.0
84,15074,1.0
84,15149,1.0
84,15162,1.0
84,15228,1.0
84,15713,1.0
84,16027,1.0
84,16032,1.0
84,16204,1.0
84,16640,1.0
84,17242,1.0
84,17649,1.0
84,17875,1.0
84,18327,1.0
84,18449,1.0
84,19425,1.0
84,19445,1.0
84,19615,1.0
84,19795,1.0
84,20985,1.0
84,21090,1.0
84,21391,1.0
84,21522,1.0
84,21676,1.0
84,21878,1.0
84,22011,1.0
84,22052,1.0
84,22201,1.0
84,22543,1.0
84,22627,1.0
84,22630,1.0
84,22642,1.0
84,22931,1.0
84,22951,1.0
84,22986,1.0
84,23000,1.0
84,23133,1.0
84,23236,1.0
84,23982,1.0
84,23990,1.0
84,24440,1.0
84,24446,1.0
84,24450,1.0
84,24607,1.0
84,24999,1.0
84,26173,1.0
84,26176,1.0
84,26418,1.0
84,26614,1.0
84,26677,1.0
84,26700,1.0
84,26701,1.0
84,26892,1.0
84,27253,1.0
84,27345,1.0
84,27350,1.0
84,27930,1.0
84,28076,1.0
84,28250,1.0
84,28258,1.0
84,28738,1.0
84,28824,1.0
84,28873,1.0
84,29959,1.0
84,31792,1.0
84,32620,1.0
84,33007,1.0
84,33011,1.0
84,33611,1.0
84,33626,1.0
84,33714,1.0
84,33722,1.0
84,33724,1.0
84,34338,1.0
84,35019,1.0
84,35077,1.0
84,36412,1.0
84,37135,1.0
84,37392,1.0
84,38216,1.0
84,38217,1.0
84,38220,1.0
84,38224,1.0
84,38225,1.0
84,38231,1.0
84,38280,1.0
84,38918,1.0
84,39141,1.0
84,39142,1.0
84,39143,1.0
84,39148,1.0
84,39291,1.0
84,39865,1.0
84,39942,1.0
84,39951,1.0
84,40610,1.0
84,40611,1.0
84,40810,1.0
84,40877,1.0
84,41102,1.0
84,41457,1.0
84,41566,1.0
84,41650,1.0
84,41901,1.0
84,42593,1.0
84,42622,1.0
84,42823,1.0
84,43058,1.0
84,45207,1.0
84,46613,1.0
84,48232,1.0
84,49100,1.0
84,50736,1.0
84,52856,1.0
84,52857,1.0
84,52859,1.0
84,52860,1.0
84,52861,1.0
84,52862,1.0
84,52866,1.0
85,207,1.0
85,359,1.0
85,371,1.0
85,423,1.0
85,471,1.0
85,510,1.0
85,554,1.0
85,1029,1.0
85,1121,1.0
85,1326,1.0
85,1327,1.0
85,1344,1.0
85,1454,1.0
85,1463,1.0
85,1464,1.0
85,1469,1.0
85,1476,1.0
85,1493,1.0
85,1520,1.0
85,1525,1.0
85,1528,1.0
85,1551,1.0
85,1614,1.0
85,1632,1.0
85,1727,1.0
85,1745,1.0
85,1811,1.0
85,1853,1.0
85,2175,1.0
85,2407,1.0
85,2703,1.0
85,2714,1.0
85,2738,1.0
85,2798,1.0
85,2805,1.0
85,2856,1.0
85,2868,1.0
85,3005,1.0
85,3087,1.0
85,3094,1.0
85,3437,1.0
85,4095,1.0
85,4145,1.0
85,4340,1.0
85,5155,1.0
85,5170,1.0
85,5423,1.0
85,5510,1.0
85,5929,1.0
85,5935,1.0
85,6072,1.0
85,6329,1.0
85,6507,1.0
85,7111,1.0
85,7293,1.0
85,7399,1.0
85,7400,1.0
85,7685,1.0
85,7721,1.0
85,8079,1.0
85,8106,1.0
85,8339,1.0
85,8969,1.0
85,9018,1.0
85,9594,1.0
85,9611,1.0
85,9613,1.0
85,9624,1.0
85,10269,1.0
85,10397,1.0
85,10779,1.0
85,10842,1.0
85,10976,1.0
85,10980,1.0
85,11189,1.0
85,11204,1.0
85,11206,1.0
85,11367,1.0
85,11369,1.0
85,11423,1.0
85,12231,1.0
85,12434,1.0
85,12867,1.0
85,13064,1.0
85,13533,1.0
85,13536,1.0
85,14031,1.0
85,14734,1.0
85,14774,1.0
85,15451,1.0
85,16842,1.0
85,16995,1.0
85,17217,1.0
85,17232,1.0
85,17540,1.0
85,17558,1.0
85,17712,1.0
85,18388,1.0
85,18437,1.0
85,18491,1.0
85,18598,1.0
85,18808,1.0
85,18852,1.0
85,18862,1.0
85,19228,1.0
85,19270,1.0
85,19284,1.0
85,19850,1.0
85,20166,1.0
85,22000,1.0
85,22244,1.0
85,22845,1.0
85,23137,1.0
85,23238,1.0
85,23923,1.0
85,25106,1.0
85,26524,1.0
85,27488,1.0
85,28206,1.0
85,31992,1.0
85,32161,1.0
85,33742,1.0
85,34207,1.0
85,35117,1.0
85,37494,1.0
85,37511,1.0
85,38694,1.0
85,38731,1.0
85,38741,1.0
85,39055,1.0
85,42258,1.0
85,42877,1.0
85,43402,1.0
85,43745,1.0
85,46164,1.0
85,47371,1.0
85,47842,1.0
85,48818,1.0
85,50969,1.0
85,51249,1.0
85,52671,1.0
85,55972,1.0
85,58907,1.0
86,87,1.0
86,88,1.0
86,89,1.0
86,90,1.0
86,91,1.0
86,92,1.0
86,93,1.0
86,94,1.0
86,95,1.0
86,96,1.0
86,97,1.0
86,98,1.0
86,99,1.0
86,100,1.0
86,101,1.0
86,102,1.0
86,103,1.0
86,104,1.0
86,105,1.0
86,106,1.0
86,107,1.0
86,108,1.0
86,109,1.0
86,110,1.0
86,111,1.0
86,112,1.0
86,113,1.0
86,114,1.0
86,115,1.0
86,116,1.0
86,117,1.0
86,118,1.0
86,119,1.0
86,120,1.0
86,121,1.0
86,122,1.0
86,123,1.0
86,124,1.0
86,125,1.0
86,126,1.0
86,127,1.0
86,128,1.0
86,129,1.0
86,130,1.0
86,131,1.0
86,132,1.0
86,133,1.0
86,134,1.0
86,135,1.0
86,136,1.0
86,137,1.0
86,138,1.0
86,139,1.0
86,140,1.0
86,141,1.0
86,142,1.0
86,143,1.0
86,144,1.0
86,145,1.0
86,146,1.0
86,147,1.0
86,148,1.0
86,149,1.0
86,150,1.0
86,151,1.0
86,152,1.0
86,153,1.0
86,154,1.0
86,155,1.0
86,156,1.0
86,157,1.0
86,158,1.0
86,159,1.0
86,160,1.0
87,102,1.0
87,109,1.0
87,111,1.0
87,113,1.0
87,122,1.0
87,129,1.0
87,131,1.0
87,148,1.0
87,151,1.0
87,153,1.0
87,154,1.0
87,426,1.0
87,427,1.0
87,428,1.0
87,429,1.0
87,431,1.0
87,432,1.0
87,433,1.0
87,436,1.0
87,437,1.0
87,441,1.0
88,100,1.0
88,110,1.0
88,111,1.0
88,432,1.0
88,443,1.0
88,486,1.0
88,500,1.0
88,509,1.0
88,510,1.0
88,511,1.0
88,512,1.0
88,513,1.0
88,514,1.0
88,515,1.0
88,516,1.0
88,517,1.0
88,518,1.0
88,519,1.0
88,520,1.0
88,521,1.0
88,522,1.0
88,523,1.0
88,524,1.0
88,525,1.0
88,526,1.0
88,527,1.0
88,528,1.0
88,529,1.0
88,530,1.0
88,531,1.0
88,532,1.0
88,533,1.0
88,534,1.0
88,535,1.0
88,536,1.0
88,537,1.0
88,538,1.0
88,539,1.0
88,540,1.0
88,541,1.0
88,542,1.0
88,543,1.0
88,544,1.0
88,545,1.0
88,546,1.0
88,547,1.0
88,548,1.0
89,92,1.0
89,96,1.0
89,102,1.0
89,103,1.0
89,105,1.0
89,108,1.0
89,109,1.0
89,111,1.0
89,113,1.0
89,114,1.0
89,120,1.0
89,122,1.0
89,126,1.0
89,128,1.0
89,129,1.0
89,131,1.0
89,133,1.0
89,148,1.0
89,151,1.0
89,153,1.0
89,154,1.0
89,427,1.0
89,429,1.0
89,431,1.0
89,433,1.0
89,435,1.0
89,441,1.0
89,452,1.0
89,519,1.0
89,521,1.0
89,523,1.0
89,570,1.0
89,571,1.0
89,573,1.0
89,575,1.0
89,576,1.0
89,577,1.0
89,579,1.0
89,582,1.0
89,583,1.0
89,584,1.0
89,585,1.0
89,586,1.0
89,589,1.0
89,591,1.0
89,592,1.0
89,595,1.0
89,598,1.0
89,602,1.0
89,603,1.0
89,606,1.0
89,611,1.0
90,92,1.0
90,103,1.0
90,108,1.0
90,111,1.0
90,152,1.0
90,432,1.0
90,515,1.0
90,519,1.0
90,529,1.0
90,543,1.0
90,571,1.0
90,577,1.0
90,583,1.0
90,595,1.0
90,773,1.0
90,774,1.0
90,778,1.0
90,780,1.0
90,786,1.0
90,788,1.0
90,794,1.0
90,809,1.0
90,1169,1.0
90,1241,1.0
90,1243,1.0
90,1245,1.0
90,1246,1.0
91,102,1.0
91,103,1.0
91,109,1.0
91,111,1.0
91,114,1.0
91,120,1.0
91,128,1.0
91,129,1.0
91,151,1.0
91,298,1.0
91,427,1.0
91,519,1.0
91,521,1.0
91,571,1.0
91,583,1.0
91,584,1.0
91,622,1.0
91,13862,1.0
92,95,1.0
92,96,1.0
92,101,1.0
92,102,1.0
92,103,1.0
92,108,1.0
92,111,1.0
92,114,1.0
92,118,1.0
92,123,1.0
92,128,1.0
92,146,1.0
92,152,1.0
92,190,1.0
92,288,1.0
92,432,1.0
92,443,1.0
92,452,1.0
92,515,1.0
92,519,1.0
92,521,1.0
92,543,1.0
92,547,1.0
92,571,1.0
92,574,1.0
92,577,1.0
92,578,1.0
92,583,1.0
92,596,1.0
92,610,1.0
92,773,1.0
92,774,1.0
92,778,1.0
92,780,1.0
92,782,1.0
92,786,1.0
92,791,1.0
92,794,1.0
92,809,1.0
92,1189,1.0
92,1200,1.0
92,1241,1.0
92,1712,1.0
92,1922,1.0
92,4207,1.0
92,4208,1.0
92,4209,1.0
92,4210,1.0
93,94,1.0
93,374,1.0
93,433,1.0
93,478,1.0
93,488,1.0
93,512,1.0
93,513,1.0
93,515,1.0
93,532,1.0
93,541,1.0
93,542,1.0
93,594,1.0
93,689,1.0
93,1200,1.0
93,1211,1.0
93,1214,1.0
93,1219,1.0
93,1749,1.0
93,1898,1.0
93,1920,1.0
93,1922,1.0
93,1928,1.0
93,2186,1.0
93,2250,1.0
93,2605,1.0
93,3300,1.0
93,3374,1.0
93,3889,1.0
93,3982,1.0
93,4649,1.0
93,4904,1.0
93,4956,1.0
93,5041,1.0
93,5096,1.0
93,5100,1.0
93,5116,1.0
93,5427,1.0
93,5438,1.0
93,5441,1.0
93,5752,1.0
93,6263,1.0
93,6264,1.0
93,7541,1.0
93,7743,1.0
93,7895,1.0
93,7909,1.0
93,8114,1.0
93,8115,1.0
93,8116,1.0
93,8117,1.0
93,8118,1.0
93,8119,1.0
93,8120,1.0
93,8121,1.0
93,8122,1.0
93,8123,1.0
93,8124,1.0
93,8125,1.0
93,8126,1.0
93,8127,1.0
93,8128,1.0
93,8129,1.0
93,8130,1.0
93,8131,1.0
93,8132,1.0
93,8133,1.0
93,8134,1.0
93,8135,1.0
93,8136,1.0
93,8137,1.0
93,8138,1.0
94,102,1.0
94,103,1.0
94,105,1.0
94,111,1.0
94,113,1.0
94,122,1.0
94,126,1.0
94,128,1.0
94,129,1.0
94,131,1.0
94,154,1.0
94,207,1.0
94,428,1.0
94,432,1.0
94,441,1.0
94,449,1.0
94,450,1.0
94,478,1.0
94,521,1.0
94,543,1.0
94,583,1.0
94,773,1.0
94,778,1.0
94,779,1.0
94,780,1.0
94,786,1.0
94,788,1.0
94,789,1.0
94,791,1.0
94,793,1.0
94,794,1.0
94,809,1.0
94,816,1.0
94,1045,1.0
94,1214,1.0
94,1219,1.0
94,1241,1.0
94,1757,1.0
94,1907,1.0
94,1914,1.0
94,2098,1.0
94,2271,1.0
94,2321,1.0
94,2360,1.0
94,2436,1.0
94,2606,1.0
94,3367,1.0
94,3596,1.0
94,3627,1.0
94,3645,1.0
94,3909,1.0
94,3943,1.0
94,3950,1.0
94,4198,1.0
94,4819,1.0
94,4956,1.0
94,5012,1.0
94,5030,1.0
94,5036,1.0
94,5060,1.0
94,5065,1.0
94,5067,1.0
94,5089,1.0
94,5097,1.0
94,5116,1.0
94,5174,1.0
94,5186,1.0
94,5396,1.0
94,5412,1.0
94,5449,1.0
94,6266,1.0
94,7043,1.0
94,7574,1.0
94,7888,1.0
94,7891,1.0
94,8115,1.0
94,8240,1.0
94,8279,1.0
94,8394,1.0
94,8396,1.0
94,8399,1.0
94,8400,1.0
94,8401,1.0
94,8402,1.0
94,8404,1.0
94,8405,1.0
94,8406,1.0
94,8409,1.0
94,8410,1.0
94,8413,1.0
94,8415,1.0
94,8418,1.0
94,8420,1.0
94,8421,1.0
94,8422,1.0
94,8425,1.0
94,8426,1.0
94,8427,1.0
94,8428,1.0
94,8429,1.0
94,8430,1.0
94,8431,1.0
94,8433,1.0
94,8436,1.0
94,8438,1.0
94,8439,1.0
94,8441,1.0
94,8444,1.0
94,8451,1.0
95,96,1.0
95,99,1.0
95,103,1.0
95,111,1.0
95,128,1.0
95,152,1.0
95,426,1.0
95,432,1.0
95,519,1.0
95,521,1.0
95,523,1.0
95,571,1.0
95,583,1.0
95,603,1.0
95,773,1.0
95,774,1.0
95,775,1.0
95,780,1.0
95,786,1.0
95,789,1.0
95,790,1.0
95,793,1.0
95,809,1.0
95,1189,1.0
95,1241,1.0
95,1387,1.0
95,1745,1.0
95,2577,1.0
95,3071,1.0
95,3451,1.0
95,4198,1.0
95,4379,1.0
95,8406,1.0
95,8413,1.0
95,8602,1.0
95,8760,1.0
95,9924,1.0
95,15942,1.0
95,17888,1.0
95,37975,1.0
96,103,1.0
96,105,1.0
96,108,1.0
96,110,1.0
96,114,1.0
96,115,1.0
96,120,1.0
96,125,1.0
96,129,1.0
96,137,1.0
96,146,1.0
96,149,1.0
96,151,1.0
96,152,1.0
96,154,1.0
96,160,1.0
96,190,1.0
96,295,1.0
96,385,1.0
96,426,1.0
96,439,1.0
96,443,1.0
96,512,1.0
96,521,1.0
96,533,1.0
96,547,1.0
96,570,1.0
96,571,1.0
96,583,1.0
96,584,1.0
96,587,1.0
96,589,1.0
