source,target,weight
76,2708,1.0
76,7020,1.0
76,7145,1.0
76,10615,1.0
76,11968,1.0
76,11969,1.0
77,81,1.0
77,84,1.0
77,5930,1.0
77,16634,1.0
78,376,1.0
78,489,1.0
78,494,1.0
78,1023,1.0
78,1195,1.0
78,1568,1.0
78,1763,1.0
78,2025,1.0
78,2026,1.0
78,2921,1.0
78,2932,1.0
78,4697,1.0
78,5609,1.0
78,6114,1.0
78,6331,1.0
78,8735,1.0
78,8741,1.0
78,8749,1.0
78,8834,1.0
78,8837,1.0
78,8937,1.0
78,9428,1.0
78,10371,1.0
78,11012,1.0
78,11116,1.0
78,14472,1.0
78,15029,1.0
79,81,1.0
79,84,1.0
79,5421,1.0
79,5754,1.0
79,7201,1.0
79,10614,1.0
79,12739,1.0
79,14951,1.0
79,15898,1.0
79,21132,1.0
80,84,1.0
80,474,1.0
80,706,1.0
80,909,1.0
80,1300,1.0
80,2266,1.0
80,3424,1.0
80,4252,1.0
80,10736,1.0
80,19430,1.0
80,19440,1.0
81,82,1.0
81,84,1.0
81,1626,1.0
81,1974,1.0
81,2147,1.0
81,2645,1.0
81,3099,1.0
81,4061,1.0
81,4366,1.0
81,5930,1.0
81,6595,1.0
81,7322,1.0
81,8033,1.0
81,8584,1.0
81,12865,1.0
81,16634,1.0
81,17582,1.0
81,17862,1.0
81,20964,1.0
82,396,1.0
82,476,1.0
82,502,1.0
82,528,1.0
82,1181,1.0
82,1278,1.0
82,1556,1.0
82,2717,1.0
82,2771,1.0
82,2916,1.0
82,2917,1.0
82,2920,1.0
82,2926,1.0
82,2941,1.0
82,3476,1.0
82,3725,1.0
82,3831,1.0
82,4789,1.0
82,5063,1.0
82,6113,1.0
82,6617,1.0
82,6674,1.0
82,6898,1.0
82,6960,1.0
82,7031,1.0
82,7332,1.0
82,7983,1.0
82,8023,1.0
82,8056,1.0
82,8145,1.0
82,9034,1.0
82,9069,1.0
82,9277,1.0
82,9423,1.0
82,9522,1.0
82,9656,1.0
82,9936,1.0
82,9940,1.0
82,9944,1.0
82,9945,1.0
82,9953,1.0
82,9955,1.0
82,9959,1.0
82,9964,1.0
82,9991,1.0
82,9993,1.0
82,10390,1.0
82,10404,1.0
82,10804,1.0
82,11269,1.0
82,12228,1.0
82,12231,1.0
82,12342,1.0
82,12671,1.0
82,16634,1.0
82,17040,1.0
82,17842,1.0
82,18167,1.0
82,20925,1.0
82,30550,1.0
82,30766,1.0
82,30768,1.0
83,402,1.0
83,404,1.0
83,452,1.0
83,1515,1.0
83,2466,1.0
83,2469,1.0
83,2876,1.0
83,2945,1.0
83,3186,1.0
83,4130,1.0
83,4165,1.0
83,4458,1.0
83,5902,1.0
83,6125,1.0
83,6957,1.0
83,8770,1.0
83,8915,1.0
83,9131,1.0
83,10222,1.0
83,10972,1.0
83,11022,1.0
83,13408,1.0
83,13990,1.0
83,16439,1.0
83,16920,1.0
83,18080,1.0
83,18244,1.0
83,19050,1.0
83,19181,1.0
83,20910,1.0
83,21703,1.0
83,21931,1.0
83,21974,1.0
83,22262,1.0
83,22397,1.0
83,22934,1.0
83,23049,1.0
83,24206,1.0
83,24509,1.0
83,24533,1.0
83,24534,1.0
83,24766,1.0
83,24906,1.0
83,25418,1.0
83,26033,1.0
83,26035,1.0
83,26413,1.0
83,26415,1.0
83,26416,1.0
83,26599,1.0
83,26911,1.0
83,27431,1.0
83,29865,1.0
83,31979,1.0
83,38569,1.0
83,39746,1.0
83,39748,1.0
83,39778,1.0
83,39780,1.0
83,39781,1.0
83,39782,1.0
83,39784,1.0
83,39785,1.0
84,216,1.0
84,381,1.0
84,405,1.0
84,483,1.0
84,492,1.0
84,495,1.0
84,501,1.0
84,554,1.0
84,650,1.0
84,682,1.0
84,722,1.0
84,870,1.0
84,896,1.0
84,909,1.0
84,910,1.0
84,934,1.0
84,1080,1.0
84,1225,1.0
84,1299,1.0
84,1300,1.0
84,1308,1.0
84,1329,1.0
84,1342,1.0
84,1420,1.0
84,1663,1.0
84,1729,1.0
84,1732,1.0
84,1733,1.0
84,1765,1.0
84,1815,1.0
84,1828,1.0
84,1919,1.0
84,2015,1.0
84,2047,1.0
84,2260,1.0
84,2266,1.0
84,2287,1.0
84,2416,1.0
84,2589,1.0
84,2690,1.0
84,2691,1.0
84,2692,1.0
84,2699,1.0
84,2720,1.0
84,2732,1.0
84,2767,1.0
84,2771,1.0
84,2805,1.0
84,2848,1.0
84,2856,1.0
84,2860,1.0
84,2861,1.0
84,2868,1.0
84,2895,1.0
84,2920,1.0
84,2938,1.0
84,2941,1.0
84,2978,1.0
84,2997,1.0
84,3005,1.0
84,3012,1.0
84,3013,1.0
84,3015,1.0
84,3020,1.0
84,3140,1.0
84,3143,1.0
84,3146,1.0
84,3249,1.0
84,3294,1.0
84,3404,1.0
84,3406,1.0
84,3429,1.0
84,3430,1.0
84,3437,1.0
84,3439,1.0
84,3444,1.0
84,3503,1.0
84,4129,1.0
84,4252,1.0
84,4279,1.0
84,4426,1.0
84,4429,1.0
84,4459,1.0
84,4499,1.0
84,4506,1.0
84,4649,1.0
84,4839,1.0
84,4846,1.0
84,4956,1.0
84,4988,1.0
84,4990,1.0
84,4991,1.0
84,4992,1.0
84,5225,1.0
84,5278,1.0
84,5280,1.0
84,5288,1.0
84,5300,1.0
84,5559,1.0
84,5587,1.0
84,5618,1.0
84,5621,1.0
84,5660,1.0
84,5754,1.0
84,5930,1.0
84,6013,1.0
84,6053,1.0
84,6063,1.0
84,6072,1.0
84,6083,1.0
84,6086,1.0
84,6166,1.0
84,6296,1.0
84,6314,1.0
84,6365,1.0
84,6366,1.0
84,6507,1.0
84,6591,1.0
84,6698,1.0
84,6778,1.0
84,6786,1.0
84,6857,1.0
84,6870,1.0
84,6953,1.0
84,6958,1.0
84,6997,1.0
84,7177,1.0
84,7199,1.0
84,7201,1.0
84,7221,1.0
84,7245,1.0
84,7263,1.0
84,7315,1.0
84,7317,1.0
84,7338,1.0
84,7403,1.0
84,7441,1.0
84,7446,1.0
84,7450,1.0
84,7663,1.0
84,7670,1.0
84,7675,1.0
84,7677,1.0
84,7685,1.0
84,7693,1.0
84,7710,1.0
84,7712,1.0
84,7718,1.0
84,7723,1.0
84,7724,1.0
84,7932,1.0
84,7943,1.0
84,7944,1.0
84,7973,1.0
84,8002,1.0
84,8004,1.0
84,8023,1.0
84,8071,1.0
84,8081,1.0
84,8284,1.0
84,8379,1.0
84,8382,1.0
84,8392,1.0
84,8503,1.0
84,8512,1.0
84,8562,1.0
84,8865,1.0
84,8875,1.0
84,8941,1.0
84,9016,1.0
84,9372,1.0
84,9373,1.0
84,9389,1.0
84,9423,1.0
84,9593,1.0
84,9594,1.0
84,9618,1.0
84,9754,1.0
84,9995,1.0
84,10097,1.0
84,10098,1.0
84,10173,1.0
84,10176,1.0
84,10179,1.0
84,10181,1.0
84,10188,1.0
84,10194,1.0
84,10196,1.0
84,10198,1.0
84,10282,1.0
84,10303,1.0
84,10351,1.0
84,10359,1.0
84,10368,1.0
84,10399,1.0
84,10434,1.0
84,10447,1.0
84,10605,1.0
84,10608,1.0
84,10611,1.0
84,10614,1.0
84,10657,1.0
84,10736,1.0
84,10744,1.0
84,10994,1.0
84,11013,1.0
84,11038,1.0
84,11165,1.0
84,11168,1.0
84,11371,1.0
84,11388,1.0
84,11463,1.0
84,11571,1.0
84,11646,1.0
84,11699,1.0
84,11839,1.0
84,11850,1.0
84,11857,1.0
84,11861,1.0
84,11866,1.0
84,11871,1.0
84,12011,1.0
84,12015,1.0
84,12019,1.0
84,12021,1.0
84,12022,1.0
84,12023,1.0
84,12024,1.0
84,12033,1.0
84,12034,1.0
84,12035,1.0
84,12038,1.0
84,12230,1.0
84,12231,1.0
84,12428,1.0
84,12433,1.0
84,12434,1.0
84,12435,1.0
84,12438,1.0
84,12446,1.0
84,12465,1.0
84,12544,1.0
84,12630,1.0
84,12633,1.0
84,12706,1.0
84,12720,1.0
84,12739,1.0
84,12740,1.0
84,12743,1.0
84,12755,1.0
84,12763,1.0
84,12766,1.0
84,12767,1.0
84,12771,1.0
84,12793,1.0
84,12809,1.0
84,12852,1.0
84,12865,1.0
84,12903,1.0
84,13076,1.0
84,13151,1.0
84,13299,1.0
84,13357,1.0
84,13359,1.0
84,13402,1.0
84,13685,1.0
84,13694,1.0
84,13795,1.0
84,13812,1.0
84,13815,1.0
84,13817,1.0
84,13818,1.0
84,13819,1.0
84,14031,1.0
84,14045,1.0
84,14417,1.0
84,14420,1.0
84,14475,1.0
84,14564,1.0
84,14606,1.0
84,14607,1.0
84,14608,1.0
84,14620,1.0
84,14624,1.0
84,15020,1.0
84,15025,1.0
84,15035,1.0
84,15046,1.0
84,15064,1.0
84,15074,1.0
84,15124,1.0
84,15138,1.0
84,15149,1.0
84,15162,1.0
84,15164,1.0
84,15166,1.0
84,15228,1.0
84,15706,1.0
84,15713,1.0
84,15802,1.0
84,15898,1.0
84,16027,1.0
84,16029,1.0
84,16032,1.0
84,16204,1.0
84,16639,1.0
84,16640,1.0
84,17242,1.0
84,17487,1.0
84,17649,1.0
84,17875,1.0
84,18093,1.0
84,18313,1.0
84,18327,1.0
84,18449,1.0
84,18596,1.0
84,18827,1.0
84,19191,1.0
84,19206,1.0
84,19425,1.0
84,19435,1.0
84,19441,1.0
84,19443,1.0
84,19445,1.0
84,19615,1.0
84,19741,1.0
84,19785,1.0
84,19795,1.0
84,20906,1.0
84,20985,1.0
84,21002,1.0
84,21012,1.0
84,21056,1.0
84,21090,1.0
84,21091,1.0
84,21132,1.0
84,21141,1.0
84,21391,1.0
84,21522,1.0
84,21676,1.0
84,21761,1.0
84,21823,1.0
84,21878,1.0
84,21966,1.0
84,22011,1.0
84,22052,1.0
84,22055,1.0
84,22178,1.0
84,22201,1.0
84,22209,1.0
84,22288,1.0
84,22543,1.0
84,22622,1.0
84,22627,1.0
84,22630,1.0
84,22642,1.0
84,22750,1.0
84,22931,1.0
84,22951,1.0
84,22982,1.0
84,22986,1.0
84,23000,1.0
84,23049,1.0
84,23133,1.0
84,23236,1.0
84,23302,1.0
84,23423,1.0
84,23441,1.0
84,23862,1.0
84,23873,1.0
84,23981,1.0
84,23982,1.0
84,23990,1.0
84,24146,1.0
84,24440,1.0
84,24446,1.0
84,24448,1.0
84,24450,1.0
84,24607,1.0
84,24999,1.0
84,25066,1.0
84,25084,1.0
84,25105,1.0
84,25184,1.0
84,25572,1.0
84,26173,1.0
84,26176,1.0
84,26182,1.0
84,26418,1.0
84,26614,1.0
84,26615,1.0
84,26677,1.0
84,26678,1.0
84,26700,1.0
84,26701,1.0
84,26892,1.0
84,27253,1.0
84,27263,1.0
84,27345,1.0
84,27350,1.0
84,27930,1.0
84,28076,1.0
84,28082,1.0
84,28250,1.0
84,28258,1.0
84,28688,1.0
84,28726,1.0
84,28738,1.0
84,28815,1.0
84,28818,1.0
84,28824,1.0
84,28873,1.0
84,28935,1.0
84,29058,1.0
84,29959,1.0
84,30151,1.0
84,30466,1.0
84,30930,1.0
84,31792,1.0
84,31818,1.0
84,31899,1.0
84,32164,1.0
84,32224,1.0
84,32620,1.0
84,33007,1.0
84,33011,1.0
84,33019,1.0
84,33060,1.0
84,33595,1.0
84,33611,1.0
84,33617,1.0
84,33626,1.0
84,33638,1.0
84,33714,1.0
84,33721,1.0
84,33722,1.0
84,33724,1.0
84,33892,1.0
84,34061,1.0
84,34298,1.0
84,34338,1.0
84,34540,1.0
84,34544,1.0
84,34549,1.0
84,34550,1.0
84,34691,1.0
84,34740,1.0
84,34818,1.0
84,35019,1.0
84,35077,1.0
84,35118,1.0
84,35244,1.0
84,35340,1.0
84,36412,1.0
84,37135,1.0
84,37392,1.0
84,38090,1.0
84,38216,1.0
84,38217,1.0
84,38220,1.0
84,38224,1.0
84,38225,1.0
84,38226,1.0
84,38231,1.0
84,38234,1.0
84,38280,1.0
84,38530,1.0
84,38809,1.0
84,38918,1.0
84,39091,1.0
84,39135,1.0
84,39136,1.0
84,39137,1.0
84,39140,1.0
84,39141,1.0
84,39142,1.0
84,39143,1.0
84,39145,1.0
84,39148,1.0
84,39291,1.0
84,39338,1.0
84,39339,1.0
84,39779,1.0
84,39865,1.0
84,39875,1.0
84,39880,1.0
84,39942,1.0
84,39951,1.0
84,40511,1.0
84,40610,1.0
84,40611,1.0
84,40810,1.0
84,40877,1.0
84,40878,1.0
84,40879,1.0
84,41102,1.0
84,41296,1.0
84,41453,1.0
84,41457,1.0
84,41566,1.0
84,41575,1.0
84,41614,1.0
84,41650,1.0
84,41901,1.0
84,42593,1.0
84,42622,1.0
84,42732,1.0
84,42823,1.0
84,43058,1.0
84,43065,1.0
84,43087,1.0
84,43090,1.0
84,44098,1.0
84,44512,1.0
84,44638,1.0
84,44867,1.0
84,45207,1.0
84,45213,1.0
84,45215,1.0
84,45815,1.0
84,45816,1.0
84,46613,1.0
84,47833,1.0
84,47848,1.0
84,48232,1.0
84,48237,1.0
84,49100,1.0
84,49225,1.0
84,49226,1.0
84,49227,1.0
84,50159,1.0
84,50736,1.0
84,52854,1.0
84,52855,1.0
84,52856,1.0
84,52857,1.0
84,52858,1.0
84,52859,1.0
84,52860,1.0
84,52861,1.0
84,52862,1.0
84,52863,1.0
84,52864,1.0
84,52865,1.0
84,52866,1.0
84,52867,1.0
85,207,1.0
85,223,1.0
85,280,1.0
85,359,1.0
85,371,1.0
85,423,1.0
85,451,1.0
85,471,1.0
85,510,1.0
85,554,1.0
85,1029,1.0
85,1121,1.0
85,1312,1.0
85,1326,1.0
85,1327,1.0
85,1344,1.0
85,1454,1.0
85,1457,1.0
85,1458,1.0
85,1463,1.0
85,1464,1.0
85,1466,1.0
85,1469,1.0
85,1475,1.0
85,1476,1.0
85,1493,1.0
85,1495,1.0
85,1504,1.0
85,1520,1.0
85,1521,1.0
85,1522,1.0
85,1525,1.0
85,1528,1.0
85,1530,1.0
85,1532,1.0
85,1551,1.0
85,1611,1.0
85,1614,1.0
85,1632,1.0
85,1727,1.0
85,1745,1.0
85,1811,1.0
85,1853,1.0
85,1874,1.0
85,2103,1.0
85,2175,1.0
85,2208,1.0
85,2332,1.0
85,2367,1.0
85,2407,1.0
85,2703,1.0
85,2714,1.0
85,2738,1.0
85,2771,1.0
85,2792,1.0
85,2798,1.0
85,2805,1.0
85,2856,1.0
85,2868,1.0
85,3005,1.0
85,3051,1.0
85,3075,1.0
85,3087,1.0
85,3094,1.0
85,3096,1.0
85,3100,1.0
85,3260,1.0
85,3421,1.0
85,3437,1.0
85,4095,1.0
85,4145,1.0
85,4340,1.0
85,4714,1.0
85,4846,1.0
85,4847,1.0
85,4884,1.0
85,4981,1.0
85,5155,1.0
85,5170,1.0
85,5230,1.0
85,5423,1.0
85,5510,1.0
85,5929,1.0
85,5935,1.0
85,6040,1.0
85,6068,1.0
85,6070,1.0
85,6072,1.0
85,6318,1.0
85,6329,1.0
85,6507,1.0
85,6510,1.0
85,6590,1.0
85,7111,1.0
85,7148,1.0
85,7203,1.0
85,7233,1.0
85,7257,1.0
85,7293,1.0
85,7365,1.0
85,7378,1.0
85,7389,1.0
85,7399,1.0
85,7400,1.0
85,7678,1.0
85,7685,1.0
85,7721,1.0
85,8079,1.0
85,8106,1.0
85,8328,1.0
85,8333,1.0
85,8339,1.0
85,8823,1.0
85,8913,1.0
85,8969,1.0
85,9018,1.0
85,9506,1.0
85,9513,1.0
85,9590,1.0
85,9594,1.0
85,9611,1.0
85,9613,1.0
85,9624,1.0
85,9625,1.0
85,9636,1.0
85,10269,1.0
85,10397,1.0
85,10614,1.0
85,10779,1.0
85,10842,1.0
85,10970,1.0
85,10972,1.0
85,10976,1.0
85,10980,1.0
85,11175,1.0
85,11184,1.0
85,11189,1.0
85,11192,1.0
85,11204,1.0
85,11206,1.0
85,11208,1.0
85,11353,1.0
85,11367,1.0
85,11369,1.0
85,11423,1.0
85,12231,1.0
85,12434,1.0
85,12867,1.0
85,13064,1.0
85,13533,1.0
85,13536,1.0
85,13941,1.0
85,14031,1.0
85,14474,1.0
85,14542,1.0
85,14734,1.0
85,14755,1.0
85,14774,1.0
85,14777,1.0
85,15124,1.0
85,15451,1.0
85,15759,1.0
85,16842,1.0
85,16995,1.0
85,17215,1.0
85,17217,1.0
85,17232,1.0
85,17540,1.0
85,17558,1.0
85,17623,1.0
85,17712,1.0
85,18056,1.0
85,18068,1.0
85,18388,1.0
85,18437,1.0
85,18491,1.0
85,18552,1.0
85,18598,1.0
85,18681,1.0
85,18808,1.0
85,18852,1.0
85,18862,1.0
85,19228,1.0
85,19270,1.0
85,19276,1.0
85,19281,1.0
85,19284,1.0
85,19850,1.0
85,20166,1.0
85,20589,1.0
85,20709,1.0
85,21343,1.0
85,21694,1.0
85,21964,1.0
85,22000,1.0
85,22244,1.0
85,22789,1.0
85,22845,1.0
85,23137,1.0
85,23238,1.0
85,23812,1.0
85,23923,1.0
85,24401,1.0
85,25106,1.0
85,26524,1.0
85,26528,1.0
85,27488,1.0
85,27831,1.0
85,28206,1.0
85,30235,1.0
85,30609,1.0
85,31404,1.0
85,31992,1.0
85,32161,1.0
85,32644,1.0
85,33742,1.0
85,34207,1.0
85,35117,1.0
85,36514,1.0
85,36713,1.0
85,36941,1.0
85,37494,1.0
85,37511,1.0
85,38678,1.0
85,38694,1.0
85,38731,1.0
85,38741,1.0
85,39038,1.0
85,39055,1.0
85,40619,1.0
85,42036,1.0
85,42258,1.0
85,42317,1.0
85,42877,1.0
85,43402,1.0
85,43719,1.0
85,43745,1.0
85,46126,1.0
85,46164,1.0
85,47371,1.0
85,47842,1.0
85,48817,1.0
85,48818,1.0
85,50969,1.0
85,51058,1.0
85,51249,1.0
85,52671,1.0
85,54566,1.0
85,55972,1.0
85,58378,1.0
85,58907,1.0
85,62553,1.0
85,62669,1.0
85,63111,1.0
86,87,1.0
86,89,1.0
86,90,1.0
86,91,1.0
86,94,1.0
86,95,1.0
86,101,1.0
86,104,1.0
86,106,1.0
86,107,1.0
86,110,1.0
86,112,1.0
86,115,1.0
86,116,1.0
86,117,1.0
86,118,1.0
86,121,1.0
86,123,1.0
86,125,1.0
86,127,1.0
86,132,1.0
86,134,1.0
86,137,1.0
86,138,1.0
86,139,1.0
86,140,1.0
86,141,1.0
86,146,1.0
86,147,1.0
86,149,1.0
86,150,1.0
86,156,1.0
86,157,1.0
86,158,1.0
86,160,1.0
87,89,1.0
87,102,1.0
87,106,1.0
87,109,1.0
87,110,1.0
87,111,1.0
87,113,1.0
87,116,1.0
87,117,1.0
87,118,1.0
87,121,1.0
87,122,1.0
87,129,1.0
87,131,1.0
87,132,1.0
87,137,1.0
87,148,1.0
87,149,1.0
87,151,1.0
87,153,1.0
87,154,1.0
87,160,1.0
87,373,1.0
87,426,1.0
87,427,1.0
87,428,1.0
87,429,1.0
87,431,1.0
87,432,1.0
87,433,1.0
87,436,1.0
87,437,1.0
87,439,1.0
87,440,1.0
87,441,1.0
87,443,1.0
88,110,1.0
88,443,1.0
88,486,1.0
88,509,1.0
88,511,1.0
88,512,1.0
88,513,1.0
88,516,1.0
88,517,1.0
88,518,1.0
88,520,1.0
88,522,1.0
88,524,1.0
88,526,1.0
88,528,1.0
88,530,1.0
88,533,1.0
88,536,1.0
88,537,1.0
88,539,1.0
88,541,1.0
88,542,1.0
88,544,1.0
88,546,1.0
88,547,1.0
89,90,1.0
89,91,1.0
89,92,1.0
89,96,1.0
89,101,1.0
89,102,1.0
89,103,1.0
89,105,1.0
89,106,1.0
89,108,1.0
89,109,1.0
89,110,1.0
89,111,1.0
89,113,1.0
89,114,1.0
89,115,1.0
89,116,1.0
89,117,1.0
89,118,1.0
89,120,1.0
89,121,1.0
89,122,1.0
89,125,1.0
89,126,1.0
89,128,1.0
89,129,1.0
89,131,1.0
89,132,1.0
89,133,1.0
89,137,1.0
89,146,1.0
89,147,1.0
89,148,1.0
89,149,1.0
89,150,1.0
89,151,1.0
89,153,1.0
89,154,1.0
89,160,1.0
89,427,1.0
89,429,1.0
89,431,1.0
89,433,1.0
89,434,1.0
89,435,1.0
89,439,1.0
89,440,1.0
89,441,1.0
89,443,1.0
89,452,1.0
89,509,1.0
89,513,1.0
89,518,1.0
89,519,1.0
89,521,1.0
89,523,1.0
89,533,1.0
89,542,1.0
89,547,1.0
89,570,1.0
89,571,1.0
89,572,1.0
89,573,1.0
89,574,1.0
89,575,1.0
89,576,1.0
89,577,1.0
89,578,1.0
89,579,1.0
89,580,1.0
89,581,1.0
89,582,1.0
89,583,1.0
89,584,1.0
89,585,1.0
89,586,1.0
89,587,1.0
89,588,1.0
89,589,1.0
89,590,1.0
89,591,1.0
89,592,1.0
89,593,1.0
89,594,1.0
89,595,1.0
89,596,1.0
89,597,1.0
89,598,1.0
89,599,1.0
89,600,1.0
89,601,1.0
89,602,1.0
89,603,1.0
89,604,1.0
89,605,1.0
89,606,1.0
89,607,1.0
89,608,1.0
89,609,1.0
89,610,1.0
89,611,1.0
89,612,1.0
89,613,1.0
89,614,1.0
89,615,1.0
90,91,1.0
90,92,1.0
90,95,1.0
90,103,1.0
90,108,1.0
90,111,1.0
90,115,1.0
90,123,1.0
90,125,1.0
90,146,1.0
90,152,1.0
90,280,1.0
90,432,1.0
90,486,1.0
90,509,1.0
90,513,1.0
90,515,1.0
90,519,1.0
90,529,1.0
90,543,1.0
90,547,1.0
90,571,1.0
90,574,1.0
90,577,1.0
90,578,1.0
90,583,1.0
90,595,1.0
90,599,1.0
90,601,1.0
90,608,1.0
90,610,1.0
90,773,1.0
90,774,1.0
90,778,1.0
90,780,1.0
90,782,1.0
90,786,1.0
90,788,1.0
90,794,1.0
90,809,1.0
90,1169,1.0
90,1200,1.0
90,1240,1.0
90,1241,1.0
90,1243,1.0
90,1245,1.0
90,1246,1.0
91,102,1.0
91,103,1.0
91,109,1.0
91,110,1.0
91,111,1.0
91,114,1.0
91,117,1.0
91,118,1.0
91,120,1.0
91,125,1.0
91,128,1.0
91,129,1.0
91,146,1.0
91,147,1.0
91,149,1.0
91,151,1.0
91,160,1.0
91,298,1.0
91,427,1.0
91,439,1.0
91,443,1.0
91,519,1.0
91,521,1.0
91,547,1.0
91,571,1.0
91,572,1.0
91,583,1.0
91,584,1.0
91,597,1.0
91,601,1.0
91,610,1.0
91,622,1.0
91,2010,1.0
91,2681,1.0
91,4401,1.0
91,9432,1.0
91,13862,1.0
92,95,1.0
92,101,1.0
92,118,1.0
92,123,1.0
92,146,1.0
92,190,1.0
92,443,1.0
92,547,1.0
92,574,1.0
92,578,1.0
92,596,1.0
92,610,1.0
92,782,1.0
92,1200,1.0
92,1922,1.0
92,4207,1.0
92,4208,1.0
93,94,1.0
93,374,1.0
93,512,1.0
93,513,1.0
93,541,1.0
93,542,1.0
93,594,1.0
93,1200,1.0
93,1211,1.0
93,1898,1.0
93,1920,1.0
93,1922,1.0
93,1928,1.0
93,2186,1.0
93,2250,1.0
93,3889,1.0
93,4649,1.0
93,4904,1.0
93,5041,1.0
93,5096,1.0
93,5427,1.0
93,5438,1.0
93,6264,1.0
93,7541,1.0
93,7743,1.0
93,7895,1.0
93,8117,1.0
93,8118,1.0
93,8120,1.0
93,8125,1.0
93,8129,1.0
93,8130,1.0
93,8131,1.0
93,8132,1.0
93,8135,1.0
93,8137,1.0
94,95,1.0
94,101,1.0
94,102,1.0
94,103,1.0
94,105,1.0
94,110,1.0
94,111,1.0
94,113,1.0
94,117,1.0
94,122,1.0
94,126,1.0
94,128,1.0
94,129,1.0
94,131,1.0
94,132,1.0
94,154,1.0
94,207,1.0
94,358,1.0
94,428,1.0
94,432,1.0
94,441,1.0
94,449,1.0
94,450,1.0
94,478,1.0
94,513,1.0
94,518,1.0
94,521,1.0
94,524,1.0
94,536,1.0
94,541,1.0
94,542,1.0
94,543,1.0
94,574,1.0
94,583,1.0
94,773,1.0
94,778,1.0
94,779,1.0
94,780,1.0
94,785,1.0
94,786,1.0
94,788,1.0
94,789,1.0
94,791,1.0
94,793,1.0
94,794,1.0
94,809,1.0
94,816,1.0
94,1045,1.0
94,1214,1.0
94,1219,1.0
94,1225,1.0
94,1241,1.0
94,1594,1.0
94,1757,1.0
94,1898,1.0
94,1900,1.0
94,1902,1.0
94,1907,1.0
94,1910,1.0
94,1914,1.0
94,1919,1.0
94,1938,1.0
94,2098,1.0
94,2186,1.0
94,2187,1.0
94,2210,1.0
94,2261,1.0
94,2271,1.0
94,2294,1.0
94,2319,1.0
94,2321,1.0
94,2322,1.0
94,2341,1.0
94,2360,1.0
94,2436,1.0
94,2606,1.0
94,2758,1.0
94,3367,1.0
94,3581,1.0
94,3596,1.0
94,3627,1.0
94,3645,1.0
94,3664,1.0
94,3674,1.0
94,3909,1.0
94,3943,1.0
94,3950,1.0
94,4198,1.0
94,4313,1.0
94,4565,1.0
94,4635,1.0
94,4819,1.0
94,4836,1.0
94,4895,1.0
94,4956,1.0
94,4960,1.0
94,5012,1.0
94,5030,1.0
94,5036,1.0
94,5060,1.0
94,5065,1.0
94,5067,1.0
94,5089,1.0
94,5097,1.0
94,5109,1.0
94,5115,1.0
94,5116,1.0
94,5167,1.0
94,5174,1.0
94,5175,1.0
94,5186,1.0
94,5187,1.0
94,5396,1.0
94,5402,1.0
94,5405,1.0
94,5412,1.0
94,5422,1.0
94,5449,1.0
94,5483,1.0
94,5488,1.0
94,6261,1.0
94,6266,1.0
94,6419,1.0
94,7043,1.0
94,7502,1.0
94,7510,1.0
94,7540,1.0
94,7574,1.0
94,7586,1.0
94,7608,1.0
94,7660,1.0
94,7888,1.0
94,7891,1.0
94,7907,1.0
94,7920,1.0
94,7926,1.0
94,7950,1.0
94,8115,1.0
94,8240,1.0
94,8273,1.0
94,8279,1.0
94,8394,1.0
94,8395,1.0
94,8396,1.0
94,8397,1.0
94,8398,1.0
94,8399,1.0
94,8400,1.0
94,8401,1.0
94,8402,1.0
94,8403,1.0
94,8404,1.0
94,8405,1.0
94,8406,1.0
94,8407,1.0
94,8408,1.0
94,8409,1.0
94,8410,1.0
94,8411,1.0
94,8412,1.0
94,8413,1.0
94,8414,1.0
94,8415,1.0
94,8416,1.0
94,8417,1.0
94,8418,1.0
94,8419,1.0
94,8420,1.0
94,8421,1.0
94,8422,1.0
94,8423,1.0
94,8424,1.0
94,8425,1.0
94,8426,1.0
94,8427,1.0
94,8428,1.0
94,8429,1.0
94,8430,1.0
94,8431,1.0
94,8432,1.0
94,8433,1.0
94,8434,1.0
94,8435,1.0
94,8436,1.0
94,8437,1.0
94,8438,1.0
94,8439,1.0
94,8440,1.0
94,8441,1.0
94,8442,1.0
94,8443,1.0
94,8444,1.0
94,8446,1.0
94,8447,1.0
94,8448,1.0
94,8449,1.0
94,8450,1.0
94,8451,1.0
95,96,1.0
95,99,1.0
95,103,1.0
95,111,1.0
95,128,1.0
95,146,1.0
95,152,1.0
95,190,1.0
95,426,1.0
95,432,1.0
95,451,1.0
95,487,1.0
95,511,1.0
95,519,1.0
95,521,1.0
95,523,1.0
95,542,1.0
95,547,1.0
95,571,1.0
95,574,1.0
95,578,1.0
95,583,1.0
95,596,1.0
95,603,1.0
95,773,1.0
95,774,1.0
95,775,1.0
95,780,1.0
95,782,1.0
95,786,1.0
95,789,1.0
95,790,1.0
95,792,1.0
95,793,1.0
95,802,1.0
95,805,1.0
95,808,1.0
95,809,1.0
95,1189,1.0
95,1241,1.0
95,1387,1.0
95,1745,1.0
95,1973,1.0
95,1993,1.0
95,2577,1.0
95,2777,1.0
95,3071,1.0
95,3451,1.0
95,4198,1.0
95,4379,1.0
95,4783,1.0
95,6261,1.0
95,7907,1.0
95,8406,1.0
95,8413,1.0
95,8447,1.0
95,8602,1.0
95,8760,1.0
95,9924,1.0
95,13315,1.0
95,14862,1.0
95,15942,1.0
95,17888,1.0
